date_time,temp
10/1/12 13:00,289.48
10/1/12 14:00,289.4749928
10/1/12 15:00,289.4606181
10/1/12 16:00,289.4462434
10/1/12 17:00,289.4318687
10/1/12 18:00,289.417494
10/1/12 19:00,289.4031193
10/1/12 20:00,289.3887446
10/1/12 21:00,289.3743699
10/1/12 22:00,289.3599952
10/1/12 23:00,289.3456205
10/2/12 0:00,289.3312458
10/2/12 1:00,289.3168711
10/2/12 2:00,289.3024964
10/2/12 3:00,289.2881217
10/2/12 4:00,289.273747
10/2/12 5:00,289.2593723
10/2/12 6:00,289.2449976
10/2/12 7:00,289.2306229
10/2/12 8:00,289.2162482
10/2/12 9:00,289.2018735
10/2/12 10:00,289.1874988
10/2/12 11:00,289.1731241
10/2/12 12:00,289.1587494
10/2/12 13:00,289.1443747
10/2/12 14:00,289.13
10/2/12 15:00,290.73
10/2/12 16:00,293.02
10/2/12 17:00,296.18
10/2/12 18:00,299.66
10/2/12 19:00,300.03
10/2/12 20:00,301.07
10/2/12 21:00,302.29
10/2/12 22:00,304.7
10/2/12 23:00,304.86
10/3/12 0:00,304.08
10/3/12 1:00,302.69
10/3/12 2:00,300.52
10/3/12 3:00,298.56
10/3/12 4:00,297.94
10/3/12 5:00,296.95
10/3/12 6:00,294.14
10/3/12 7:00,293.46
10/3/12 8:00,293.32
10/3/12 9:00,292.39
10/3/12 10:00,291.96
10/3/12 11:00,291.52
10/3/12 12:00,291.135
10/3/12 13:00,290.75
10/3/12 14:00,290.26
10/3/12 15:00,292.67
10/3/12 16:00,295.08
10/3/12 17:00,297.49
10/3/12 18:00,299.48
10/3/12 19:00,301.24
10/3/12 20:00,302.04
10/3/12 21:00,303.25
10/3/12 22:00,302.875
10/3/12 23:00,302.5
10/4/12 0:00,302.81
10/4/12 1:00,301.91
10/4/12 2:00,299.96
10/4/12 3:00,297.82
10/4/12 4:00,296.56
10/4/12 5:00,296.01
10/4/12 6:00,294.68
10/4/12 7:00,293.92
10/4/12 8:00,293.67
10/4/12 9:00,293.41
10/4/12 10:00,291.81
10/4/12 11:00,291.16
10/4/12 12:00,290.4
10/4/12 13:00,289.99
10/4/12 14:00,290.19
10/4/12 15:00,291.28
10/4/12 16:00,294.26
10/4/12 17:00,296.75
10/4/12 18:00,297.74
10/4/12 19:00,298.64
10/4/12 20:00,299.51
10/4/12 21:00,298.97
10/4/12 22:00,298.47
10/4/12 23:00,296.57
10/5/12 0:00,294.64
10/5/12 1:00,293.22
10/5/12 2:00,291.24
10/5/12 3:00,290.38
10/5/12 4:00,289.76
10/5/12 5:00,289.43
10/5/12 6:00,289.25
10/5/12 7:00,288.91
10/5/12 8:00,288.57
10/5/12 9:00,288.42
10/5/12 10:00,288.27
10/5/12 11:00,288.24
10/5/12 12:00,288.22
10/5/12 13:00,288.6
10/5/12 14:00,289.02
10/5/12 15:00,288.61
10/5/12 16:00,289.41
10/5/12 17:00,290.09
10/5/12 18:00,292.13
10/5/12 19:00,293.26
10/5/12 20:00,294.02
10/5/12 21:00,294.3
10/5/12 22:00,293.81
10/5/12 23:00,293.45
10/6/12 0:00,291.75
10/6/12 1:00,290.32
10/6/12 2:00,289.55
10/6/12 3:00,288.53
10/6/12 4:00,288.23
10/6/12 5:00,287.96
10/6/12 6:00,287.93
10/6/12 7:00,287.85
10/6/12 8:00,287.83
10/6/12 9:00,287.81
